,Year,Country,Average_Temperature
16107,1833,United States,9.07
16108,1834,United States,10.31
16109,1835,United States,7.42
16110,1836,United States,7.46
16111,1837,United States,8.0
16112,1838,United States,7.34
16113,1839,United States,8.57
16114,1840,United States,8.1
16115,1841,United States,8.11
16116,1842,United States,8.48
16117,1843,United States,7.76
16118,1844,United States,8.11
16119,1845,United States,8.71
16120,1846,United States,9.44
16121,1847,United States,7.67
16122,1848,United States,7.87
16123,1849,United States,8.23
16124,1850,United States,8.24
16125,1851,United States,8.83
16126,1852,United States,7.84
16127,1853,United States,8.52
16128,1854,United States,9.22
16129,1855,United States,8.81
16130,1856,United States,8.11
16131,1857,United States,8.57
16132,1858,United States,8.45
16133,1859,United States,7.81
16134,1860,United States,8.95
16135,1861,United States,9.21
16136,1862,United States,8.59
16137,1863,United States,8.92
16138,1864,United States,8.53
16139,1865,United States,8.49
16140,1866,United States,8.46
16141,1867,United States,9.26
16142,1868,United States,8.49
16143,1869,United States,7.75
16144,1870,United States,8.84
16145,1871,United States,9.35
16146,1872,United States,7.73
16147,1873,United States,8.1
16148,1874,United States,8.72
16149,1875,United States,7.68
16150,1876,United States,8.37
16151,1877,United States,8.23
16152,1878,United States,8.68
16153,1879,United States,9.29
16154,1880,United States,7.8
16155,1881,United States,8.92
16156,1882,United States,8.62
16157,1883,United States,7.94
16158,1884,United States,7.9
16159,1885,United States,8.24
16160,1886,United States,8.47
16161,1887,United States,8.75
16162,1888,United States,8.85
16163,1889,United States,8.73
16164,1890,United States,9.1
16165,1891,United States,7.75
16166,1892,United States,8.0
16167,1893,United States,8.78
16168,1894,United States,8.8
16169,1895,United States,7.6
16170,1896,United States,9.24
16171,1897,United States,8.45
16172,1898,United States,7.97
16173,1899,United States,8.01
16174,1900,United States,9.32
16175,1901,United States,9.05
16176,1902,United States,8.82
16177,1903,United States,7.93
16178,1904,United States,8.86
16179,1905,United States,8.13
16180,1906,United States,8.49
16181,1907,United States,9.01
16182,1908,United States,8.6
16183,1909,United States,8.04
16184,1910,United States,9.78
16185,1911,United States,8.85
16186,1912,United States,7.21
16187,1913,United States,7.85
16188,1914,United States,8.94
16189,1915,United States,8.16
16190,1916,United States,8.34
16191,1917,United States,8.06
16192,1918,United States,8.46
16193,1919,United States,8.29
16194,1920,United States,8.19
16195,1921,United States,9.77
16196,1922,United States,8.75
16197,1923,United States,7.99
16198,1924,United States,7.76
16199,1925,United States,9.13
16200,1926,United States,8.88
16201,1927,United States,8.79
16202,1928,United States,8.32
16203,1929,United States,7.75
16204,1930,United States,8.37
16205,1931,United States,9.35
16206,1932,United States,8.54
16207,1933,United States,9.87
16208,1934,United States,10.92
16209,1935,United States,9.36
16210,1936,United States,9.39
16211,1937,United States,8.74
16212,1938,United States,9.54
16213,1939,United States,9.52
16214,1940,United States,9.07
16215,1941,United States,9.05
16216,1942,United States,8.46
16217,1943,United States,9.55
16218,1944,United States,8.58
16219,1945,United States,8.6
16220,1946,United States,9.57
16221,1947,United States,8.68
16222,1948,United States,8.5
16223,1949,United States,8.77
16224,1950,United States,9.32
16225,1951,United States,8.06
16226,1952,United States,9.15
16227,1953,United States,9.73
16228,1954,United States,10.62
16229,1955,United States,8.94
16230,1956,United States,9.38
16231,1957,United States,8.72
16232,1958,United States,9.32
16233,1959,United States,8.7
16234,1960,United States,8.5
16235,1961,United States,8.3
16236,1962,United States,9.17
16237,1963,United States,9.9
16238,1964,United States,8.73
16239,1965,United States,8.73
16240,1966,United States,8.97
16241,1967,United States,8.91
16242,1968,United States,8.72
16243,1969,United States,8.95
16244,1970,United States,8.87
16245,1971,United States,8.75
16246,1972,United States,8.71
16247,1973,United States,8.42
16248,1974,United States,9.06
16249,1975,United States,8.72
16250,1976,United States,9.19
16251,1977,United States,9.89
16252,1978,United States,8.59
16253,1979,United States,8.47
16254,1980,United States,9.46
16255,1981,United States,10.25
16256,1982,United States,8.67
16257,1983,United States,8.43
16258,1984,United States,8.54
16259,1985,United States,8.33
16260,1986,United States,9.99
16261,1987,United States,9.33
16262,1988,United States,9.19
16263,1989,United States,9.07
16264,1990,United States,9.28
16265,1991,United States,9.32
16266,1992,United States,9.16
16267,1993,United States,8.18
16268,1994,United States,10.02
16269,1995,United States,9.21
16270,1996,United States,9.31
16271,1997,United States,8.85
16272,1998,United States,9.81
16273,1999,United States,10.05
16274,2000,United States,10.0
16275,2001,United States,10.01
16276,2002,United States,9.61
16277,2003,United States,10.04
16278,2004,United States,9.54
16279,2005,United States,10.06
16280,2006,United States,9.96
16281,2007,United States,9.48
16282,2008,United States,9.09
16283,2009,United States,8.89
16284,2010,United States,9.76
16285,2011,United States,9.38
16286,2012,United States,10.92
16287,2013,United States,11.21
16288,1743,United States,7.46
16289,1744,United States,15.73
16290,1745,United States,6.91
16291,1746,United States,
16292,1747,United States,
16293,1748,United States,
16294,1749,United States,
16295,1750,United States,14.62
16296,1751,United States,15.36
16297,1752,United States,8.3
16298,1753,United States,14.0
16299,1754,United States,14.11
16300,1755,United States,11.66
16301,1756,United States,14.24
16302,1757,United States,13.62
16303,1758,United States,12.55
16304,1759,United States,13.55
16305,1760,United States,12.1
16306,1761,United States,14.52
16307,1762,United States,14.0
16308,1763,United States,11.94
16309,1764,United States,13.96
16310,1765,United States,13.58
16311,1766,United States,14.45
16312,1767,United States,13.22
16313,1768,United States,12.86
16314,1769,United States,13.73
16315,1770,United States,13.59
16316,1771,United States,14.48
16317,1772,United States,14.23
16318,1773,United States,14.37
16319,1774,United States,13.93
16320,1775,United States,14.86
16321,1776,United States,13.64
16322,1777,United States,13.56
16323,1778,United States,11.19
16324,1779,United States,6.06
16325,1780,United States,
16326,1781,United States,14.13
16327,1782,United States,13.65
16328,1783,United States,13.4
16329,1784,United States,13.35
16330,1785,United States,13.16
16331,1786,United States,13.7
16332,1787,United States,13.73
16333,1788,United States,14.24
16334,1789,United States,13.98
16335,1790,United States,13.89
16336,1791,United States,14.08
16337,1792,United States,13.57
16338,1793,United States,14.15
16339,1794,United States,14.25
16340,1795,United States,13.97
16341,1796,United States,13.78
16342,1797,United States,13.7
16343,1798,United States,14.45
16344,1799,United States,14.12
16345,1800,United States,14.02
16346,1801,United States,14.38
16347,1802,United States,14.59
16348,1803,United States,14.45
16349,1804,United States,14.39
16350,1805,United States,14.59
16351,1806,United States,14.06
16352,1807,United States,13.84
16353,1808,United States,13.81
16354,1809,United States,13.01
16355,1810,United States,13.18
16356,1811,United States,13.33
16357,1812,United States,12.44
16358,1813,United States,13.52
16359,1814,United States,13.31
16360,1815,United States,12.88
16361,1816,United States,12.43
16362,1817,United States,12.53
16363,1818,United States,13.19
16364,1819,United States,13.24
16365,1820,United States,13.25
16366,1821,United States,13.08
16367,1822,United States,14.14
16368,1823,United States,13.5
16369,1824,United States,14.03
16370,1825,United States,14.66
16371,1826,United States,14.35
16372,1827,United States,14.74
16373,1828,United States,15.57
16374,1829,United States,13.97
16375,1830,United States,15.23
16376,1831,United States,13.27
16377,1832,United States,14.28
16378,1833,United States,14.39
16379,1834,United States,14.88
16380,1835,United States,13.81
16381,1836,United States,13.2
16382,1837,United States,13.97
16383,1838,United States,13.36
16384,1839,United States,14.24
16385,1840,United States,14.43
16386,1841,United States,14.0
16387,1842,United States,14.41
16388,1843,United States,13.33
16389,1844,United States,14.48
16390,1845,United States,14.29
16391,1846,United States,14.72
16392,1847,United States,13.7
16393,1848,United States,14.15
16394,1849,United States,14.02
16395,1850,United States,14.21
16396,1851,United States,14.14
16397,1852,United States,14.19
16398,1853,United States,14.28
16399,1854,United States,14.96
16400,1855,United States,14.1
16401,1856,United States,12.84
16402,1857,United States,12.88
16403,1858,United States,14.22
16404,1859,United States,13.93
16405,1860,United States,14.11
16406,1861,United States,13.93
16407,1862,United States,14.06
16408,1863,United States,13.57
16409,1864,United States,13.24
16410,1865,United States,14.04
16411,1866,United States,13.37
16412,1867,United States,13.68
16413,1868,United States,13.07
16414,1869,United States,13.2
16415,1870,United States,13.91
16416,1871,United States,14.34
16417,1872,United States,12.89
16418,1873,United States,13.26
16419,1874,United States,14.45
16420,1875,United States,13.05
16421,1876,United States,13.56
16422,1877,United States,14.1
16423,1878,United States,14.37
16424,1879,United States,14.22
16425,1880,United States,14.4
16426,1881,United States,14.54
16427,1882,United States,14.23
16428,1883,United States,13.9
16429,1884,United States,13.68
16430,1885,United States,12.43
16431,1886,United States,12.91
16432,1887,United States,13.88
16433,1888,United States,13.46
16434,1889,United States,13.71
16435,1890,United States,14.58
16436,1891,United States,13.73
16437,1892,United States,13.22
16438,1893,United States,13.5
16439,1894,United States,14.25
16440,1895,United States,13.14
16441,1896,United States,14.36
16442,1897,United States,14.25
16443,1898,United States,14.09
16444,1899,United States,13.96
16445,1900,United States,14.27
16446,1901,United States,13.02
16447,1902,United States,13.86
16448,1903,United States,13.41
16449,1904,United States,13.17
16450,1905,United States,13.45
16451,1906,United States,14.0
16452,1907,United States,13.75
16453,1908,United States,14.48
16454,1909,United States,14.04
16455,1910,United States,13.54
16456,1911,United States,14.97
16457,1912,United States,13.3
16458,1913,United States,14.41
16459,1914,United States,13.79
16460,1915,United States,13.92
16461,1916,United States,14.06
16462,1917,United States,12.72
16463,1918,United States,14.1
16464,1919,United States,14.57
16465,1920,United States,13.5
16466,1921,United States,15.52
16467,1922,United States,14.93
16468,1923,United States,14.14
16469,1924,United States,13.08
16470,1925,United States,14.53
16471,1926,United States,13.54
16472,1927,United States,14.86
16473,1928,United States,13.66
16474,1929,United States,13.83
16475,1930,United States,14.35
16476,1931,United States,15.1
16477,1932,United States,14.68
16478,1933,United States,15.12
16479,1934,United States,14.36
16480,1935,United States,14.23
16481,1936,United States,14.38
16482,1937,United States,14.06
16483,1938,United States,15.05
16484,1939,United States,14.82
16485,1940,United States,13.22
16486,1941,United States,14.6
16487,1942,United States,14.06
16488,1943,United States,14.08
16489,1944,United States,14.46
16490,1945,United States,14.32
16491,1946,United States,14.97
16492,1947,United States,13.94
16493,1948,United States,14.47
16494,1949,United States,15.12
16495,1950,United States,14.09
16496,1951,United States,14.41
16497,1952,United States,14.74
16498,1953,United States,14.98
16499,1954,United States,14.96
16500,1955,United States,14.63
16501,1956,United States,14.63
16502,1957,United States,14.82
16503,1958,United States,13.34
16504,1959,United States,14.71
16505,1960,United States,13.63
16506,1961,United States,13.92
16507,1962,United States,14.11
16508,1963,United States,13.44
16509,1964,United States,14.28
16510,1965,United States,14.4
16511,1966,United States,13.64
16512,1967,United States,13.82
16513,1968,United States,13.61
16514,1969,United States,13.59
16515,1970,United States,14.29
16516,1971,United States,14.38
16517,1972,United States,14.17
16518,1973,United States,14.84
16519,1974,United States,14.53
16520,1975,United States,14.62
16521,1976,United States,13.37
16522,1977,United States,14.19
16523,1978,United States,13.59
16524,1979,United States,13.64
16525,1980,United States,14.05
16526,1981,United States,13.8
16527,1982,United States,14.5
16528,1983,United States,14.04
16529,1984,United States,14.31
16530,1985,United States,14.39
16531,1986,United States,15.13
16532,1987,United States,14.85
16533,1988,United States,13.99
16534,1989,United States,13.89
16535,1990,United States,15.54
16536,1991,United States,15.31
16537,1992,United States,14.02
16538,1993,United States,14.21
16539,1994,United States,14.39
16540,1995,United States,14.39
16541,1996,United States,13.92
16542,1997,United States,14.15
16543,1998,United States,15.92
16544,1999,United States,15.28
16545,2000,United States,14.61
16546,2001,United States,14.98
16547,2002,United States,15.2
16548,2003,United States,14.4
16549,2004,United States,14.88
16550,2005,United States,14.87
16551,2006,United States,15.31
16552,2007,United States,15.35
16553,2008,United States,14.46
16554,2009,United States,14.46
16555,2010,United States,14.64
16556,2011,United States,15.24
16557,2012,United States,15.91
16558,2013,United States,16.05
17686,1820,United States,16.88
17687,1821,United States,17.33
17688,1822,United States,17.87
17689,1823,United States,17.46
17690,1824,United States,17.9
17691,1825,United States,18.38
17692,1826,United States,17.93
17693,1827,United States,18.62
17694,1828,United States,18.26
17695,1829,United States,17.89
17696,1830,United States,18.68
17697,1831,United States,16.98
17698,1832,United States,17.81
17699,1833,United States,18.29
17700,1834,United States,18.5
17701,1835,United States,16.58
17702,1836,United States,16.67
17703,1837,United States,17.47
17704,1838,United States,16.54
17705,1839,United States,17.64
17706,1840,United States,17.62
17707,1841,United States,17.66
17708,1842,United States,17.98
17709,1843,United States,17.44
17710,1844,United States,17.92
17711,1845,United States,17.76
17712,1846,United States,18.19
17713,1847,United States,17.06
17714,1848,United States,17.4
17715,1849,United States,17.86
17716,1850,United States,17.74
17717,1851,United States,17.91
17718,1852,United States,17.4
17719,1853,United States,17.17
17720,1854,United States,18.14
17721,1855,United States,17.61
17722,1856,United States,16.93
17723,1857,United States,17.31
17724,1858,United States,17.9
17725,1859,United States,17.91
17726,1860,United States,18.34
17727,1861,United States,18.41
17728,1862,United States,18.35
17729,1863,United States,17.9
17730,1864,United States,17.41
17731,1865,United States,17.95
17732,1866,United States,17.79
17733,1867,United States,18.45
17734,1868,United States,17.61
17735,1869,United States,16.94
17736,1870,United States,17.82
17737,1871,United States,18.27
17738,1872,United States,17.28
17739,1873,United States,17.37
17740,1874,United States,18.24
17741,1875,United States,17.24
17742,1876,United States,17.67
17743,1877,United States,17.53
17744,1878,United States,18.01
17745,1879,United States,18.37
17746,1880,United States,17.75
17747,1881,United States,18.17
17748,1882,United States,18.21
17749,1883,United States,17.77
17750,1884,United States,17.44
17751,1885,United States,16.82
17752,1886,United States,17.22
17753,1887,United States,17.89
17754,1888,United States,17.28
17755,1889,United States,17.71
17756,1890,United States,18.5
17757,1891,United States,17.35
17758,1892,United States,17.21
17759,1893,United States,18.01
17760,1894,United States,17.96
17761,1895,United States,17.02
17762,1896,United States,18.6
17763,1897,United States,17.93
17764,1898,United States,17.41
17765,1899,United States,17.59
17766,1900,United States,18.08
17767,1901,United States,18.02
17768,1902,United States,18.03
17769,1903,United States,16.64
17770,1904,United States,18.12
17771,1905,United States,16.97
17772,1906,United States,17.3
17773,1907,United States,18.44
17774,1908,United States,18.24
17775,1909,United States,18.62
17776,1910,United States,18.49
17777,1911,United States,19.11
17778,1912,United States,17.1
17779,1913,United States,17.57
17780,1914,United States,17.75
17781,1915,United States,17.67
17782,1916,United States,18.23
17783,1917,United States,17.3
17784,1918,United States,18.2
17785,1919,United States,17.41
17786,1920,United States,17.55
17787,1921,United States,19.48
17788,1922,United States,18.6
17789,1923,United States,18.15
17790,1924,United States,17.48
17791,1925,United States,18.98
17792,1926,United States,17.62
17793,1927,United States,18.79
17794,1928,United States,17.93
17795,1929,United States,17.58
17796,1930,United States,18.04
17797,1931,United States,18.57
17798,1932,United States,17.99
17799,1933,United States,19.34
17800,1934,United States,19.34
17801,1935,United States,18.09
17802,1936,United States,18.21
17803,1937,United States,17.94
17804,1938,United States,19.12
17805,1939,United States,19.16
17806,1940,United States,17.19
17807,1941,United States,18.27
17808,1942,United States,17.94
17809,1943,United States,18.42
17810,1944,United States,18.4
17811,1945,United States,18.06
17812,1946,United States,18.91
17813,1947,United States,17.96
17814,1948,United States,18.26
17815,1949,United States,18.05
17816,1950,United States,18.15
17817,1951,United States,18.63
17818,1952,United States,18.85
17819,1953,United States,18.82
17820,1954,United States,19.67
17821,1955,United States,18.73
17822,1956,United States,19.36
17823,1957,United States,18.1
17824,1958,United States,17.63
17825,1959,United States,17.75
17826,1960,United States,17.71
17827,1961,United States,17.68
17828,1962,United States,18.32
17829,1963,United States,18.84
17830,1964,United States,18.38
17831,1965,United States,18.54
17832,1966,United States,17.61
17833,1967,United States,18.33
17834,1968,United States,17.36
17835,1969,United States,18.15
17836,1970,United States,17.91
17837,1971,United States,18.51
17838,1972,United States,18.31
17839,1973,United States,17.98
17840,1974,United States,18.26
17841,1975,United States,17.95
17842,1976,United States,17.45
17843,1977,United States,18.88
17844,1978,United States,17.82
17845,1979,United States,17.11
17846,1980,United States,18.77
17847,1981,United States,18.41
17848,1982,United States,18.17
17849,1983,United States,17.2
17850,1984,United States,18.47
17851,1985,United States,18.22
17852,1986,United States,18.83
17853,1987,United States,18.28
17854,1988,United States,18.19
17855,1989,United States,17.48
17856,1990,United States,18.97
17857,1991,United States,18.47
17858,1992,United States,18.19
17859,1993,United States,17.82
17860,1994,United States,18.31
17861,1995,United States,18.45
17862,1996,United States,18.43
17863,1997,United States,17.85
17864,1998,United States,19.85
17865,1999,United States,19.61
17866,2000,United States,18.9
17867,2001,United States,18.55
17868,2002,United States,18.19
17869,2003,United States,18.55
17870,2004,United States,18.58
17871,2005,United States,19.13
17872,2006,United States,19.85
17873,2007,United States,18.42
17874,2008,United States,18.52
17875,2009,United States,18.42
17876,2010,United States,18.69
17877,2011,United States,19.69
17878,2012,United States,19.99
17879,2013,United States,20.45
18662,1775,United States,10.32
18663,1776,United States,6.23
18664,1777,United States,
18665,1778,United States,
18666,1779,United States,
18667,1780,United States,
18668,1781,United States,
18669,1782,United States,
18670,1783,United States,
18671,1784,United States,
18672,1785,United States,
18673,1786,United States,
18674,1787,United States,
18675,1788,United States,
18676,1789,United States,
18677,1790,United States,
18678,1791,United States,
18679,1792,United States,
18680,1793,United States,
18681,1794,United States,
18682,1795,United States,
18683,1796,United States,
18684,1797,United States,
18685,1798,United States,
18686,1799,United States,
18687,1800,United States,
18688,1801,United States,
18689,1802,United States,
18690,1803,United States,
18691,1804,United States,
18692,1805,United States,
18693,1806,United States,
18694,1807,United States,
18695,1808,United States,
18696,1809,United States,
18697,1810,United States,
18698,1811,United States,
18699,1812,United States,
18700,1813,United States,
18701,1814,United States,
18702,1815,United States,
18703,1816,United States,
18704,1817,United States,
18705,1818,United States,
18706,1819,United States,
18707,1820,United States,7.43
18708,1821,United States,8.11
18709,1822,United States,8.36
18710,1823,United States,8.03
18711,1824,United States,8.43
18712,1825,United States,9.1
18713,1826,United States,8.44
18714,1827,United States,9.2
18715,1828,United States,8.6
18716,1829,United States,8.5
18717,1830,United States,9.33
18718,1831,United States,7.61
18719,1832,United States,8.35
18720,1833,United States,9.07
18721,1834,United States,10.31
18722,1835,United States,7.42
18723,1836,United States,7.46
18724,1837,United States,8.0
18725,1838,United States,7.34
18726,1839,United States,8.57
18727,1840,United States,8.1
18728,1841,United States,8.11
18729,1842,United States,8.48
18730,1843,United States,7.76
18731,1844,United States,8.11
18732,1845,United States,8.71
18733,1846,United States,9.44
18734,1847,United States,7.67
18735,1848,United States,7.87
18736,1849,United States,8.23
18737,1850,United States,8.24
18738,1851,United States,8.83
18739,1852,United States,7.84
18740,1853,United States,8.52
18741,1854,United States,9.22
18742,1855,United States,8.81
18743,1856,United States,8.11
18744,1857,United States,8.57
18745,1858,United States,8.45
18746,1859,United States,7.81
18747,1860,United States,8.95
18748,1861,United States,9.21
18749,1862,United States,8.59
18750,1863,United States,8.92
18751,1864,United States,8.53
18752,1865,United States,8.49
18753,1866,United States,8.46
18754,1867,United States,9.26
18755,1868,United States,8.49
18756,1869,United States,7.75
18757,1870,United States,8.84
18758,1871,United States,9.35
18759,1872,United States,7.73
18760,1873,United States,8.1
18761,1874,United States,8.72
18762,1875,United States,7.68
18763,1876,United States,8.37
18764,1877,United States,8.23
18765,1878,United States,8.68
18766,1879,United States,9.29
18767,1880,United States,7.8
18768,1881,United States,8.92
18769,1882,United States,8.62
18770,1883,United States,7.94
18771,1884,United States,7.9
18772,1885,United States,8.24
18773,1886,United States,8.47
18774,1887,United States,8.75
18775,1888,United States,8.85
18776,1889,United States,8.73
18777,1890,United States,9.1
18778,1891,United States,7.75
18779,1892,United States,8.0
18780,1893,United States,8.78
18781,1894,United States,8.8
18782,1895,United States,7.6
18783,1896,United States,9.24
18784,1897,United States,8.45
18785,1898,United States,7.97
18786,1899,United States,8.01
18787,1900,United States,9.32
18788,1901,United States,9.05
18789,1902,United States,8.82
18790,1903,United States,7.93
18791,1904,United States,8.86
18792,1905,United States,8.13
18793,1906,United States,8.49
18794,1907,United States,9.01
18795,1908,United States,8.6
18796,1909,United States,8.04
18797,1910,United States,9.78
18798,1911,United States,8.85
18799,1912,United States,7.21
18800,1913,United States,7.85
18801,1914,United States,8.94
18802,1915,United States,8.16
18803,1916,United States,8.34
18804,1917,United States,8.06
18805,1918,United States,8.46
18806,1919,United States,8.29
18807,1920,United States,8.19
18808,1921,United States,9.77
18809,1922,United States,8.75
18810,1923,United States,7.99
18811,1924,United States,7.76
18812,1925,United States,9.13
18813,1926,United States,8.88
18814,1927,United States,8.79
18815,1928,United States,8.32
18816,1929,United States,7.75
18817,1930,United States,8.37
18818,1931,United States,9.35
18819,1932,United States,8.54
18820,1933,United States,9.87
18821,1934,United States,10.92
18822,1935,United States,9.36
18823,1936,United States,9.39
18824,1937,United States,8.74
18825,1938,United States,9.54
18826,1939,United States,9.52
18827,1940,United States,9.07
18828,1941,United States,9.05
18829,1942,United States,8.46
18830,1943,United States,9.55
18831,1944,United States,8.58
18832,1945,United States,8.6
18833,1946,United States,9.57
18834,1947,United States,8.68
18835,1948,United States,8.5
18836,1949,United States,8.77
18837,1950,United States,9.32
18838,1951,United States,8.06
18839,1952,United States,9.15
18840,1953,United States,9.73
18841,1954,United States,10.62
18842,1955,United States,8.94
18843,1956,United States,9.38
18844,1957,United States,8.72
18845,1958,United States,9.32
18846,1959,United States,8.7
18847,1960,United States,8.5
18848,1961,United States,8.3
18849,1962,United States,9.17
18850,1963,United States,9.9
18851,1964,United States,8.73
18852,1965,United States,8.73
18853,1966,United States,8.97
18854,1967,United States,8.91
18855,1968,United States,8.72
18856,1969,United States,8.95
18857,1970,United States,8.87
18858,1971,United States,8.75
18859,1972,United States,8.71
18860,1973,United States,8.42
18861,1974,United States,9.06
18862,1975,United States,8.72
18863,1976,United States,9.19
18864,1977,United States,9.89
18865,1978,United States,8.59
18866,1979,United States,8.47
18867,1980,United States,9.46
18868,1981,United States,10.25
18869,1982,United States,8.67
18870,1983,United States,8.43
18871,1984,United States,8.54
18872,1985,United States,8.33
18873,1986,United States,9.99
18874,1987,United States,9.33
18875,1988,United States,9.19
18876,1989,United States,9.07
18877,1990,United States,9.28
18878,1991,United States,9.32
18879,1992,United States,9.16
18880,1993,United States,8.18
18881,1994,United States,10.02
18882,1995,United States,9.21
18883,1996,United States,9.31
18884,1997,United States,8.85
18885,1998,United States,9.81
18886,1999,United States,10.05
18887,2000,United States,10.0
18888,2001,United States,10.01
18889,2002,United States,9.61
18890,2003,United States,10.04
18891,2004,United States,9.54
18892,2005,United States,10.06
18893,2006,United States,9.96
18894,2007,United States,9.48
18895,2008,United States,9.09
18896,2009,United States,8.89
18897,2010,United States,9.76
18898,2011,United States,9.38
18899,2012,United States,10.92
18900,2013,United States,11.21
18901,1743,United States,2.21
18902,1744,United States,10.92
18903,1745,United States,-0.8
18904,1746,United States,
18905,1747,United States,
18906,1748,United States,
18907,1749,United States,
18908,1750,United States,9.08
18909,1751,United States,9.77
18910,1752,United States,1.69
18911,1753,United States,8.5
18912,1754,United States,8.73
18913,1755,United States,5.59
18914,1756,United States,9.07
18915,1757,United States,7.92
18916,1758,United States,7.08
18917,1759,United States,8.03
18918,1760,United States,6.44
18919,1761,United States,8.99
18920,1762,United States,8.52
18921,1763,United States,6.08
18922,1764,United States,8.53
18923,1765,United States,7.9
18924,1766,United States,8.99
18925,1767,United States,7.51
18926,1768,United States,7.47
18927,1769,United States,8.2
18928,1770,United States,8.08
18929,1771,United States,9.0
18930,1772,United States,8.69
18931,1773,United States,8.93
18932,1774,United States,8.4
18933,1775,United States,9.39
18934,1776,United States,8.46
18935,1777,United States,8.01
18936,1778,United States,5.93
18937,1779,United States,8.84
18938,1780,United States,11.57
18939,1781,United States,8.68
18940,1782,United States,8.14
18941,1783,United States,7.87
18942,1784,United States,7.71
18943,1785,United States,7.6
18944,1786,United States,8.13
18945,1787,United States,8.15
18946,1788,United States,8.74
18947,1789,United States,8.46
18948,1790,United States,8.38
18949,1791,United States,8.5
18950,1792,United States,7.95
18951,1793,United States,8.72
18952,1794,United States,8.78
18953,1795,United States,8.38
18954,1796,United States,8.25
18955,1797,United States,8.01
18956,1798,United States,8.84
18957,1799,United States,8.46
18958,1800,United States,8.55
18959,1801,United States,8.93
18960,1802,United States,9.16
18961,1803,United States,8.97
18962,1804,United States,8.81
18963,1805,United States,9.19
18964,1806,United States,8.49
18965,1807,United States,8.28
18966,1808,United States,8.37
18967,1809,United States,7.6
18968,1810,United States,7.89
18969,1811,United States,8.01
18970,1812,United States,6.77
18971,1813,United States,8.07
18972,1814,United States,7.92
18973,1815,United States,7.29
18974,1816,United States,6.76
18975,1817,United States,6.92
18976,1818,United States,7.65
18977,1819,United States,7.77
18978,1820,United States,7.74
18979,1821,United States,7.53
18980,1822,United States,8.45
18981,1823,United States,7.75
18982,1824,United States,8.14
18983,1825,United States,9.25
18984,1826,United States,8.89
18985,1827,United States,8.94
18986,1828,United States,9.67
18987,1829,United States,8.3
18988,1830,United States,9.28
18989,1831,United States,7.58
18990,1832,United States,8.74
18991,1833,United States,8.85
18992,1834,United States,9.14
18993,1835,United States,8.06
18994,1836,United States,7.15
18995,1837,United States,7.88
18996,1838,United States,7.35
18997,1839,United States,8.67
18998,1840,United States,8.77
18999,1841,United States,8.2
19000,1842,United States,8.71
19001,1843,United States,7.46
19002,1844,United States,8.92
19003,1845,United States,8.92
19004,1846,United States,9.42
19005,1847,United States,7.84
19006,1848,United States,8.54
19007,1849,United States,8.04
19008,1850,United States,8.35
19009,1851,United States,8.43
19010,1852,United States,8.2
19011,1853,United States,8.83
19012,1854,United States,9.15
19013,1855,United States,8.03
19014,1856,United States,6.93
19015,1857,United States,7.32
19016,1858,United States,9.02
19017,1859,United States,8.48
19018,1860,United States,8.34
19019,1861,United States,8.29
19020,1862,United States,8.03
19021,1863,United States,8.16
19022,1864,United States,7.97
19023,1865,United States,8.51
19024,1866,United States,7.37
19025,1867,United States,7.92
19026,1868,United States,7.29
19027,1869,United States,7.42
19028,1870,United States,8.92
19029,1871,United States,8.29
19030,1872,United States,7.33
19031,1873,United States,7.55
19032,1874,United States,8.56
19033,1875,United States,6.32
19034,1876,United States,8.14
19035,1877,United States,9.08
19036,1878,United States,9.59
19037,1879,United States,8.44
19038,1880,United States,9.05
19039,1881,United States,9.01
19040,1882,United States,8.74
19041,1883,United States,7.08
19042,1884,United States,8.05
19043,1885,United States,6.52
19044,1886,United States,7.86
19045,1887,United States,8.12
19046,1888,United States,7.27
19047,1889,United States,8.46
19048,1890,United States,8.7
19049,1891,United States,8.81
19050,1892,United States,7.95
19051,1893,United States,7.56
19052,1894,United States,9.22
19053,1895,United States,7.74
19054,1896,United States,8.66
19055,1897,United States,8.5
19056,1898,United States,9.12
19057,1899,United States,8.66
19058,1900,United States,9.1
19059,1901,United States,8.21
19060,1902,United States,8.51
19061,1903,United States,8.21
19062,1904,United States,6.88
19063,1905,United States,8.02
19064,1906,United States,9.07
19065,1907,United States,7.41
19066,1908,United States,8.93
19067,1909,United States,8.47
19068,1910,United States,8.47
19069,1911,United States,9.25
19070,1912,United States,7.5
19071,1913,United States,9.26
19072,1914,United States,8.31
19073,1915,United States,8.33
19074,1916,United States,8.47
19075,1917,United States,6.55
19076,1918,United States,8.49
19077,1919,United States,9.19
19078,1920,United States,8.09
19079,1921,United States,10.51
19080,1922,United States,9.29
19081,1923,United States,8.43
19082,1924,United States,7.51
19083,1925,United States,8.35
19084,1926,United States,7.48
19085,1927,United States,8.99
19086,1928,United States,8.59
19087,1929,United States,8.02
19088,1930,United States,9.11
19089,1931,United States,10.45
19090,1932,United States,9.23
19091,1933,United States,9.54
19092,1934,United States,8.74
19093,1935,United States,8.29
19094,1936,United States,8.35
19095,1937,United States,8.57
19096,1938,United States,9.77
19097,1939,United States,9.41
19098,1940,United States,7.89
19099,1941,United States,9.76
19100,1942,United States,8.92
19101,1943,United States,8.14
19102,1944,United States,9.14
