,index,Year,Country,Temperature
3869,7205,2007,Spain,17.24
3870,7206,2008,Spain,16.92
3871,7207,2009,Spain,17.45
3872,7208,2010,Spain,16.51
3873,7209,2011,Spain,17.9
3874,7210,2012,Spain,17.51
3875,7211,2013,Spain,17.0
3876,7288,1900,Venezuela,26.02
3877,7289,1901,Venezuela,25.9
3878,7290,1902,Venezuela,26.04
3879,7291,1903,Venezuela,26.0
3880,7292,1904,Venezuela,25.42
3881,7293,1905,Venezuela,25.76
3882,7294,1906,Venezuela,25.7
3883,7295,1907,Venezuela,25.51
3884,7296,1908,Venezuela,25.57
3885,7297,1909,Venezuela,25.56
3886,7298,1910,Venezuela,25.64
3887,7299,1911,Venezuela,25.62
3888,7300,1912,Venezuela,25.68
3889,7301,1913,Venezuela,25.39
3890,7302,1914,Venezuela,25.82
3891,7303,1915,Venezuela,26.13
3892,7304,1916,Venezuela,25.6
3893,7305,1917,Venezuela,25.22
3894,7306,1918,Venezuela,25.43
3895,7307,1919,Venezuela,25.93
3896,7308,1920,Venezuela,25.61
3897,7309,1921,Venezuela,25.53
3898,7310,1922,Venezuela,25.58
3899,7311,1923,Venezuela,25.51
3900,7312,1924,Venezuela,25.9
3901,7313,1925,Venezuela,25.75
3902,7314,1926,Venezuela,26.29
3903,7315,1927,Venezuela,25.99
3904,7316,1928,Venezuela,26.03
3905,7317,1929,Venezuela,25.81
3906,7318,1930,Venezuela,25.83
3907,7319,1931,Venezuela,26.35
3908,7320,1932,Venezuela,26.13
3909,7321,1933,Venezuela,25.73
3910,7322,1934,Venezuela,26.01
3911,7323,1935,Venezuela,25.72
3912,7324,1936,Venezuela,25.89
3913,7325,1937,Venezuela,26.14
3914,7326,1938,Venezuela,25.81
3915,7327,1939,Venezuela,25.93
3916,7328,1940,Venezuela,26.59
3917,7329,1941,Venezuela,26.6
3918,7330,1942,Venezuela,26.58
3919,7331,1943,Venezuela,26.11
3920,7332,1944,Venezuela,26.32
3921,7333,1945,Venezuela,25.75
3922,7334,1946,Venezuela,25.75
3923,7335,1947,Venezuela,26.06
3924,7336,1948,Venezuela,26.05
3925,7337,1949,Venezuela,25.94
3926,7338,1950,Venezuela,25.65
3927,7339,1951,Venezuela,26.28
3928,7340,1952,Venezuela,26.54
3929,7341,1953,Venezuela,26.29
3930,7342,1954,Venezuela,25.96
3931,7343,1955,Venezuela,25.91
3932,7344,1956,Venezuela,25.96
3933,7345,1957,Venezuela,26.37
3934,7346,1958,Venezuela,26.8
3935,7347,1959,Venezuela,26.43
3936,7348,1960,Venezuela,26.63
3937,7349,1961,Venezuela,26.36
3938,7350,1962,Venezuela,26.35
3939,7351,1963,Venezuela,26.44
3940,7352,1964,Venezuela,26.16
3941,7353,1965,Venezuela,26.13
3942,7354,1966,Venezuela,26.39
3943,7355,1967,Venezuela,26.04
3944,7356,1968,Venezuela,26.07
3945,7357,1969,Venezuela,26.7
3946,7358,1970,Venezuela,26.31
3947,7359,1971,Venezuela,25.76
3948,7360,1972,Venezuela,26.27
3949,7361,1973,Venezuela,26.43
3950,7362,1974,Venezuela,25.93
3951,7363,1975,Venezuela,26.08
3952,7364,1976,Venezuela,25.96
3953,7365,1977,Venezuela,26.49
3954,7366,1978,Venezuela,26.49
3955,7367,1979,Venezuela,26.58
3956,7368,1980,Venezuela,26.58
3957,7369,1981,Venezuela,26.53
3958,7370,1982,Venezuela,26.15
3959,7371,1983,Venezuela,26.68
3960,7372,1984,Venezuela,26.26
3961,7373,1985,Venezuela,25.75
3962,7374,1986,Venezuela,26.32
3963,7375,1987,Venezuela,27.12
3964,7376,1988,Venezuela,26.4
3965,7377,1989,Venezuela,26.17
3966,7378,1990,Venezuela,26.64
3967,7379,1991,Venezuela,26.42
3968,7380,1992,Venezuela,26.43
3969,7381,1993,Venezuela,26.59
3970,7382,1994,Venezuela,26.34
3971,7383,1995,Venezuela,26.64
3972,7384,1996,Venezuela,26.45
3973,7385,1997,Venezuela,26.55
3974,7386,1998,Venezuela,27.12
3975,7387,1999,Venezuela,26.53
3976,7388,2000,Venezuela,26.25
3977,7389,2001,Venezuela,26.66
3978,7390,2002,Venezuela,26.93
3979,7391,2003,Venezuela,26.91
3980,7392,2004,Venezuela,26.55
3981,7393,2005,Venezuela,27.02
3982,7394,2006,Venezuela,26.83
3983,7395,2007,Venezuela,26.9
3984,7396,2008,Venezuela,26.77
3985,7397,2009,Venezuela,27.06
3986,7398,2010,Venezuela,27.46
3987,7399,2011,Venezuela,26.89
3988,7400,2012,Venezuela,26.89
3989,7401,2013,Venezuela,26.96
3990,7478,1900,Venezuela,25.0
3991,7479,1901,Venezuela,24.75
3992,7480,1902,Venezuela,24.92
3993,7481,1903,Venezuela,24.88
3994,7482,1904,Venezuela,24.34
3995,7483,1905,Venezuela,24.7
3996,7484,1906,Venezuela,24.65
3997,7485,1907,Venezuela,24.43
3998,7486,1908,Venezuela,24.52
3999,7487,1909,Venezuela,24.42
4000,7488,1910,Venezuela,24.5
4001,7489,1911,Venezuela,24.5
4002,7490,1912,Venezuela,24.66
4003,7491,1913,Venezuela,24.31
4004,7492,1914,Venezuela,24.76
4005,7493,1915,Venezuela,25.26
4006,7494,1916,Venezuela,24.53
4007,7495,1917,Venezuela,24.06
4008,7496,1918,Venezuela,24.24
4009,7497,1919,Venezuela,24.8
4010,7498,1920,Venezuela,24.49
4011,7499,1921,Venezuela,24.33
4012,7500,1922,Venezuela,24.59
4013,7501,1923,Venezuela,24.56
4014,7502,1924,Venezuela,24.84
4015,7503,1925,Venezuela,24.67
4016,7504,1926,Venezuela,25.29
4017,7505,1927,Venezuela,24.73
4018,7506,1928,Venezuela,24.92
4019,7507,1929,Venezuela,24.75
4020,7508,1930,Venezuela,24.67
4021,7509,1931,Venezuela,25.2
4022,7510,1932,Venezuela,25.0
4023,7511,1933,Venezuela,24.67
4024,7512,1934,Venezuela,24.94
4025,7513,1935,Venezuela,24.67
4026,7514,1936,Venezuela,24.82
4027,7515,1937,Venezuela,24.98
4028,7516,1938,Venezuela,24.44
4029,7517,1939,Venezuela,24.63
4030,7518,1940,Venezuela,25.49
4031,7519,1941,Venezuela,25.65
4032,7520,1942,Venezuela,25.63
4033,7521,1943,Venezuela,24.99
4034,7522,1944,Venezuela,25.15
4035,7523,1945,Venezuela,24.75
4036,7524,1946,Venezuela,24.58
4037,7525,1947,Venezuela,25.2
4038,7526,1948,Venezuela,25.15
4039,7527,1949,Venezuela,24.79
4040,7528,1950,Venezuela,24.45
4041,7529,1951,Venezuela,25.2
4042,7530,1952,Venezuela,25.46
4043,7531,1953,Venezuela,25.36
4044,7532,1954,Venezuela,24.91
4045,7533,1955,Venezuela,24.63
4046,7534,1956,Venezuela,24.69
4047,7535,1957,Venezuela,24.99
4048,7536,1958,Venezuela,25.83
4049,7537,1959,Venezuela,25.21
4050,7538,1960,Venezuela,25.28
4051,7539,1961,Venezuela,25.19
4052,7540,1962,Venezuela,25.36
4053,7541,1963,Venezuela,25.31
4054,7542,1964,Venezuela,25.07
4055,7543,1965,Venezuela,25.08
4056,7544,1966,Venezuela,25.28
4057,7545,1967,Venezuela,24.86
4058,7546,1968,Venezuela,24.99
4059,7547,1969,Venezuela,25.65
4060,7548,1970,Venezuela,25.34
4061,7549,1971,Venezuela,24.83
4062,7550,1972,Venezuela,25.3
4063,7551,1973,Venezuela,25.45
4064,7552,1974,Venezuela,24.73
4065,7553,1975,Venezuela,24.92
4066,7554,1976,Venezuela,24.83
4067,7555,1977,Venezuela,25.53
4068,7556,1978,Venezuela,25.39
4069,7557,1979,Venezuela,25.43
4070,7558,1980,Venezuela,25.55
4071,7559,1981,Venezuela,25.33
4072,7560,1982,Venezuela,25.12
4073,7561,1983,Venezuela,25.55
4074,7562,1984,Venezuela,25.28
4075,7563,1985,Venezuela,24.83
4076,7564,1986,Venezuela,24.98
4077,7565,1987,Venezuela,26.04
4078,7566,1988,Venezuela,25.35
4079,7567,1989,Venezuela,25.04
4080,7568,1990,Venezuela,25.27
4081,7569,1991,Venezuela,25.2
4082,7570,1992,Venezuela,25.47
4083,7571,1993,Venezuela,25.45
4084,7572,1994,Venezuela,25.41
4085,7573,1995,Venezuela,25.73
4086,7574,1996,Venezuela,25.44
4087,7575,1997,Venezuela,25.68
4088,7576,1998,Venezuela,26.02
4089,7577,1999,Venezuela,25.06
4090,7578,2000,Venezuela,25.1
4091,7579,2001,Venezuela,25.62
4092,7580,2002,Venezuela,25.59
4093,7581,2003,Venezuela,25.69
4094,7582,2004,Venezuela,25.48
4095,7583,2005,Venezuela,25.8
4096,7584,2006,Venezuela,25.65
4097,7585,2007,Venezuela,25.8
4098,7586,2008,Venezuela,25.44
4099,7587,2009,Venezuela,25.9
4100,7588,2010,Venezuela,25.93
4101,7589,2011,Venezuela,25.48
4102,7590,2012,Venezuela,25.51
4103,7591,2013,Venezuela,25.72
4104,7668,1900,Colombia,26.78
4105,7669,1901,Colombia,26.33
4106,7670,1902,Colombia,26.53
4107,7671,1903,Colombia,26.67
4108,7672,1904,Colombia,26.15
4109,7673,1905,Colombia,26.49
4110,7674,1906,Colombia,26.46
4111,7675,1907,Colombia,26.31
4112,7676,1908,Colombia,26.29
4113,7677,1909,Colombia,26.15
4114,7678,1910,Colombia,26.11
4115,7679,1911,Colombia,26.46
4116,7680,1912,Colombia,26.67
4117,7681,1913,Colombia,26.25
4118,7682,1914,Colombia,26.66
4119,7683,1915,Colombia,27.06
4120,7684,1916,Colombia,26.43
4121,7685,1917,Colombia,25.84
4122,7686,1918,Colombia,26.04
4123,7687,1919,Colombia,26.6
4124,7688,1920,Colombia,26.5
4125,7689,1921,Colombia,26.36
4126,7690,1922,Colombia,26.48
4127,7691,1923,Colombia,26.49
4128,7692,1924,Colombia,26.62
4129,7693,1925,Colombia,26.46
4130,7694,1926,Colombia,27.01
4131,7695,1927,Colombia,26.53
4132,7696,1928,Colombia,26.68
4133,7697,1929,Colombia,26.64
4134,7698,1930,Colombia,26.74
4135,7699,1931,Colombia,26.98
4136,7700,1932,Colombia,26.76
4137,7701,1933,Colombia,26.48
4138,7702,1934,Colombia,26.59
4139,7703,1935,Colombia,26.44
4140,7704,1936,Colombia,26.77
4141,7705,1937,Colombia,26.77
4142,7706,1938,Colombia,26.36
4143,7707,1939,Colombia,26.63
4144,7708,1940,Colombia,27.32
4145,7709,1941,Colombia,27.57
4146,7710,1942,Colombia,27.04
4147,7711,1943,Colombia,26.74
4148,7712,1944,Colombia,26.77
4149,7713,1945,Colombia,26.57
4150,7714,1946,Colombia,26.73
4151,7715,1947,Colombia,27.12
4152,7716,1948,Colombia,27.18
4153,7717,1949,Colombia,26.5
4154,7718,1950,Colombia,26.1
4155,7719,1951,Colombia,26.97
4156,7720,1952,Colombia,27.18
4157,7721,1953,Colombia,27.18
4158,7722,1954,Colombia,26.81
4159,7723,1955,Colombia,26.48
4160,7724,1956,Colombia,26.45
4161,7725,1957,Colombia,26.89
4162,7726,1958,Colombia,27.56
4163,7727,1959,Colombia,26.83
4164,7728,1960,Colombia,26.84
4165,7729,1961,Colombia,26.79
4166,7730,1962,Colombia,26.97
4167,7731,1963,Colombia,27.01
4168,7732,1964,Colombia,26.92
4169,7733,1965,Colombia,26.98
4170,7734,1966,Colombia,27.04
4171,7735,1967,Colombia,26.75
4172,7736,1968,Colombia,26.87
4173,7737,1969,Colombia,27.36
4174,7738,1970,Colombia,27.03
4175,7739,1971,Colombia,26.58
4176,7740,1972,Colombia,27.12
4177,7741,1973,Colombia,27.11
4178,7742,1974,Colombia,26.53
4179,7743,1975,Colombia,26.42
4180,7744,1976,Colombia,26.81
4181,7745,1977,Colombia,27.18
4182,7746,1978,Colombia,27.1
4183,7747,1979,Colombia,27.19
4184,7748,1980,Colombia,27.33
4185,7749,1981,Colombia,27.04
4186,7750,1982,Colombia,27.09
4187,7751,1983,Colombia,27.66
4188,7752,1984,Colombia,26.82
4189,7753,1985,Colombia,26.72
4190,7754,1986,Colombia,26.93
4191,7755,1987,Colombia,27.59
4192,7756,1988,Colombia,26.94
4193,7757,1989,Colombia,26.78
4194,7758,1990,Colombia,27.22
4195,7759,1991,Colombia,27.3
4196,7760,1992,Colombia,27.38
4197,7761,1993,Colombia,27.42
4198,7762,1994,Colombia,27.17
4199,7763,1995,Colombia,27.3
4200,7764,1996,Colombia,27.12
4201,7765,1997,Colombia,27.54
4202,7766,1998,Colombia,27.67
4203,7767,1999,Colombia,26.77
4204,7768,2000,Colombia,26.98
4205,7769,2001,Colombia,27.28
4206,7770,2002,Colombia,27.77
4207,7771,2003,Colombia,27.72
4208,7772,2004,Colombia,27.3
4209,7773,2005,Colombia,27.56
4210,7774,2006,Colombia,27.51
4211,7775,2007,Colombia,27.45
4212,7776,2008,Colombia,27.16
4213,7777,2009,Colombia,27.68
4214,7778,2010,Colombia,27.54
4215,7779,2011,Colombia,27.18
4216,7780,2012,Colombia,27.56
4217,7781,2013,Colombia,27.6
4218,7891,1900,Lebanon,19.15
4219,7892,1901,Lebanon,19.62
4220,7893,1902,Lebanon,19.16
4221,7894,1903,Lebanon,18.59
4222,7895,1904,Lebanon,18.52
4223,7896,1905,Lebanon,18.49
4224,7897,1906,Lebanon,18.65
4225,7898,1907,Lebanon,18.06
4226,7899,1908,Lebanon,18.17
4227,7900,1909,Lebanon,19.22
4228,7901,1910,Lebanon,18.42
4229,7902,1911,Lebanon,17.91
4230,7903,1912,Lebanon,18.62
4231,7904,1913,Lebanon,18.22
4232,7905,1914,Lebanon,18.4
4233,7906,1915,Lebanon,19.09
4234,7907,1916,Lebanon,19.38
4235,7908,1917,Lebanon,19.22
4236,7909,1918,Lebanon,18.75
4237,7910,1919,Lebanon,19.03
4238,7911,1920,Lebanon,18.1
4239,7912,1921,Lebanon,18.31
4240,7913,1922,Lebanon,19.21
4241,7914,1923,Lebanon,19.29
4242,7915,1924,Lebanon,19.11
4243,7916,1925,Lebanon,18.99
4244,7917,1926,Lebanon,19.21
4245,7918,1927,Lebanon,19.52
4246,7919,1928,Lebanon,19.47
4247,7920,1929,Lebanon,18.88
4248,7921,1930,Lebanon,19.52
4249,7922,1931,Lebanon,19.21
4250,7923,1932,Lebanon,19.08
4251,7924,1933,Lebanon,18.44
4252,7925,1934,Lebanon,19.24
4253,7926,1935,Lebanon,19.61
4254,7927,1936,Lebanon,19.42
4255,7928,1937,Lebanon,19.66
4256,7929,1938,Lebanon,18.86
4257,7930,1939,Lebanon,19.47
4258,7931,1940,Lebanon,19.29
4259,7932,1941,Lebanon,19.54
4260,7933,1942,Lebanon,19.14
4261,7934,1943,Lebanon,18.86
4262,7935,1944,Lebanon,19.09
4263,7936,1945,Lebanon,18.82
4264,7937,1946,Lebanon,19.39
4265,7938,1947,Lebanon,20.05
4266,7939,1948,Lebanon,18.6
4267,7940,1949,Lebanon,18.36
4268,7941,1950,Lebanon,18.94
4269,7942,1951,Lebanon,19.4
4270,7943,1952,Lebanon,19.48
4271,7944,1953,Lebanon,18.4
4272,7945,1954,Lebanon,19.41
4273,7946,1955,Lebanon,19.93
4274,7947,1956,Lebanon,18.97
4275,7948,1957,Lebanon,19.21
4276,7949,1958,Lebanon,19.54
4277,7950,1959,Lebanon,18.56
4278,7951,1960,Lebanon,20.1
4279,7952,1961,Lebanon,19.18
4280,7953,1962,Lebanon,20.11
4281,7954,1963,Lebanon,19.75
4282,7955,1964,Lebanon,18.68
4283,7956,1965,Lebanon,19.08
4284,7957,1966,Lebanon,19.89
4285,7958,1967,Lebanon,18.37
4286,7959,1968,Lebanon,19.36
4287,7960,1969,Lebanon,19.5
4288,7961,1970,Lebanon,19.55
4289,7962,1971,Lebanon,19.06
4290,7963,1972,Lebanon,18.66
4291,7964,1973,Lebanon,19.11
4292,7965,1974,Lebanon,19.07
4293,7966,1975,Lebanon,19.01
4294,7967,1976,Lebanon,18.76
4295,7968,1977,Lebanon,19.21
4296,7969,1978,Lebanon,19.49
4297,7970,1979,Lebanon,19.78
4298,7971,1980,Lebanon,19.08
4299,7972,1981,Lebanon,19.46
4300,7973,1982,Lebanon,18.67
4301,7974,1983,Lebanon,18.62
4302,7975,1984,Lebanon,19.05
4303,7976,1985,Lebanon,19.45
4304,7977,1986,Lebanon,19.42
4305,7978,1987,Lebanon,19.09
4306,7979,1988,Lebanon,19.21
4307,7980,1989,Lebanon,19.35
4308,7981,1990,Lebanon,19.4
4309,7982,1991,Lebanon,19.31
4310,7983,1992,Lebanon,18.18
4311,7984,1993,Lebanon,19.14
4312,7985,1994,Lebanon,19.93
4313,7986,1995,Lebanon,19.35
4314,7987,1996,Lebanon,19.65
4315,7988,1997,Lebanon,18.99
4316,7989,1998,Lebanon,20.19
4317,7990,1999,Lebanon,20.25
4318,7991,2000,Lebanon,19.65
4319,7992,2001,Lebanon,20.29
4320,7993,2002,Lebanon,19.91
4321,7994,2003,Lebanon,19.85
4322,7995,2004,Lebanon,19.72
4323,7996,2005,Lebanon,19.68
4324,7997,2006,Lebanon,19.59
4325,7998,2007,Lebanon,20.04
4326,7999,2008,Lebanon,20.24
4327,8000,2009,Lebanon,20.19
4328,8001,2010,Lebanon,21.26
4329,8002,2011,Lebanon,19.67
4330,8003,2012,Lebanon,20.19
4331,8004,2013,Lebanon,20.08
4332,8162,1900,United Kingdom,8.68
4333,8163,1901,United Kingdom,8.67
4334,8164,1902,United Kingdom,8.28
4335,8165,1903,United Kingdom,8.45
4336,8166,1904,United Kingdom,8.46
4337,8167,1905,United Kingdom,8.74
4338,8168,1906,United Kingdom,8.67
4339,8169,1907,United Kingdom,8.31
4340,8170,1908,United Kingdom,8.98
4341,8171,1909,United Kingdom,8.15
4342,8172,1910,United Kingdom,8.56
4343,8173,1911,United Kingdom,9.11
4344,8174,1912,United Kingdom,8.56
4345,8175,1913,United Kingdom,8.95
4346,8176,1914,United Kingdom,9.16
4347,8177,1915,United Kingdom,8.25
4348,8178,1916,United Kingdom,8.67
4349,8179,1917,United Kingdom,8.17
4350,8180,1918,United Kingdom,8.81
4351,8181,1919,United Kingdom,8.04
4352,8182,1920,United Kingdom,8.96
4353,8183,1921,United Kingdom,9.7
4354,8184,1922,United Kingdom,8.21
4355,8185,1923,United Kingdom,8.43
4356,8186,1924,United Kingdom,8.7
4357,8187,1925,United Kingdom,8.55
4358,8188,1926,United Kingdom,9.1
4359,8189,1927,United Kingdom,8.56
4360,8190,1928,United Kingdom,8.72
4361,8191,1929,United Kingdom,8.56
4362,8192,1930,United Kingdom,8.65
4363,8193,1931,United Kingdom,8.58
4364,8194,1932,United Kingdom,8.98
4365,8195,1933,United Kingdom,9.39
4366,8196,1934,United Kingdom,9.37
4367,8197,1935,United Kingdom,8.95
4368,8198,1936,United Kingdom,8.87
4369,8199,1937,United Kingdom,8.79
4370,8200,1938,United Kingdom,9.42
4371,8201,1939,United Kingdom,9.15
4372,8202,1940,United Kingdom,8.69
4373,8203,1941,United Kingdom,8.5
4374,8204,1942,United Kingdom,8.65
4375,8205,1943,United Kingdom,9.41
4376,8206,1944,United Kingdom,9.07
4377,8207,1945,United Kingdom,9.74
4378,8208,1946,United Kingdom,8.88
4379,8209,1947,United Kingdom,8.73
4380,8210,1948,United Kingdom,9.3
4381,8211,1949,United Kingdom,9.83
4382,8212,1950,United Kingdom,8.72
4383,8213,1951,United Kingdom,8.53
4384,8214,1952,United Kingdom,8.47
4385,8215,1953,United Kingdom,9.56
4386,8216,1954,United Kingdom,8.66
4387,8217,1955,United Kingdom,8.85
4388,8218,1956,United Kingdom,8.7
4389,8219,1957,United Kingdom,9.35
4390,8220,1958,United Kingdom,8.83
4391,8221,1959,United Kingdom,9.75
4392,8222,1960,United Kingdom,9.1
4393,8223,1961,United Kingdom,9.07
4394,8224,1962,United Kingdom,8.3
4395,8225,1963,United Kingdom,8.1
4396,8226,1964,United Kingdom,8.98
4397,8227,1965,United Kingdom,8.28
4398,8228,1966,United Kingdom,8.7
4399,8229,1967,United Kingdom,8.97
4400,8230,1968,United Kingdom,8.77
4401,8231,1969,United Kingdom,8.57
4402,8232,1970,United Kingdom,8.81
4403,8233,1971,United Kingdom,9.43
4404,8234,1972,United Kingdom,8.64
4405,8235,1973,United Kingdom,8.87
4406,8236,1974,United Kingdom,8.9
4407,8237,1975,United Kingdom,9.36
4408,8238,1976,United Kingdom,9.26
4409,8239,1977,United Kingdom,8.76
4410,8240,1978,United Kingdom,8.7
4411,8241,1979,United Kingdom,7.94
4412,8242,1980,United Kingdom,8.87
4413,8243,1981,United Kingdom,8.64
4414,8244,1982,United Kingdom,9.07
4415,8245,1983,United Kingdom,9.25
4416,8246,1984,United Kingdom,9.14
4417,8247,1985,United Kingdom,8.3
4418,8248,1986,United Kingdom,8.1
4419,8249,1987,United Kingdom,8.53
4420,8250,1988,United Kingdom,9.21
4421,8251,1989,United Kingdom,9.46
4422,8252,1990,United Kingdom,9.56
4423,8253,1991,United Kingdom,9.11
4424,8254,1992,United Kingdom,9.11
4425,8255,1993,United Kingdom,8.75
4426,8256,1994,United Kingdom,9.01
4427,8257,1995,United Kingdom,9.52
4428,8258,1996,United Kingdom,8.8
4429,8259,1997,United Kingdom,9.94
4430,8260,1998,United Kingdom,9.59
4431,8261,1999,United Kingdom,9.67
4432,8262,2000,United Kingdom,9.47
4433,8263,2001,United Kingdom,9.25
4434,8264,2002,United Kingdom,9.78
4435,8265,2003,United Kingdom,9.91
4436,8266,2004,United Kingdom,9.86
4437,8267,2005,United Kingdom,9.9
4438,8268,2006,United Kingdom,10.02
4439,8269,2007,United Kingdom,10.11
4440,8270,2008,United Kingdom,9.48
4441,8271,2009,United Kingdom,9.59
4442,8272,2010,United Kingdom,8.4
4443,8273,2011,United Kingdom,9.82
4444,8274,2012,United Kingdom,9.27
4445,8275,2013,United Kingdom,8.76
4446,8433,1900,Serbia,10.59
4447,8434,1901,Serbia,9.73
4448,8435,1902,Serbia,9.61
4449,8436,1903,Serbia,10.25
4450,8437,1904,Serbia,10.15
4451,8438,1905,Serbia,9.84
4452,8439,1906,Serbia,9.81
4453,8440,1907,Serbia,9.77
4454,8441,1908,Serbia,9.42
4455,8442,1909,Serbia,9.76
4456,8443,1910,Serbia,10.44
4457,8444,1911,Serbia,10.24
4458,8445,1912,Serbia,9.32
4459,8446,1913,Serbia,9.69
4460,8447,1914,Serbia,9.18
4461,8448,1915,Serbia,10.02
4462,8449,1916,Serbia,11.0
4463,8450,1917,Serbia,9.96
4464,8451,1918,Serbia,10.29
4465,8452,1919,Serbia,9.62
4466,8453,1920,Serbia,10.2
4467,8454,1921,Serbia,10.17
4468,8455,1922,Serbia,9.61
4469,8456,1923,Serbia,11.01
4470,8457,1924,Serbia,9.48
4471,8458,1925,Serbia,10.16
4472,8459,1926,Serbia,10.75
4473,8460,1927,Serbia,11.03
4474,8461,1928,Serbia,10.37
4475,8462,1929,Serbia,9.15
4476,8463,1930,Serbia,11.0
4477,8464,1931,Serbia,9.94
4478,8465,1932,Serbia,9.68
4479,8466,1933,Serbia,9.07
4480,8467,1934,Serbia,11.16
4481,8468,1935,Serbia,10.2
4482,8469,1936,Serbia,10.8
4483,8470,1937,Serbia,10.82
4484,8471,1938,Serbia,10.05
4485,8472,1939,Serbia,10.61
4486,8473,1940,Serbia,8.47
4487,8474,1941,Serbia,9.26
4488,8475,1942,Serbia,9.48
4489,8476,1943,Serbia,10.74
4490,8477,1944,Serbia,9.91
4491,8478,1945,Serbia,10.35
4492,8479,1946,Serbia,10.97
4493,8480,1947,Serbia,10.68
4494,8481,1948,Serbia,10.41
4495,8482,1949,Serbia,10.22
4496,8483,1950,Serbia,11.36
4497,8484,1951,Serbia,11.42
4498,8485,1952,Serbia,11.11
4499,8486,1953,Serbia,10.21
4500,8487,1954,Serbia,9.42
4501,8488,1955,Serbia,10.3
4502,8489,1956,Serbia,9.09
4503,8490,1957,Serbia,10.56
4504,8491,1958,Serbia,10.77
4505,8492,1959,Serbia,10.07
4506,8493,1960,Serbia,10.73
4507,8494,1961,Serbia,10.92
4508,8495,1962,Serbia,9.93
4509,8496,1963,Serbia,10.04
4510,8497,1964,Serbia,9.72
4511,8498,1965,Serbia,9.83
4512,8499,1966,Serbia,10.87
4513,8500,1967,Serbia,10.41
4514,8501,1968,Serbia,10.49
4515,8502,1969,Serbia,9.79
4516,8503,1970,Serbia,10.1
4517,8504,1971,Serbia,10.21
4518,8505,1972,Serbia,10.44
4519,8506,1973,Serbia,9.84
4520,8507,1974,Serbia,10.4
4521,8508,1975,Serbia,10.56
4522,8509,1976,Serbia,9.43
4523,8510,1977,Serbia,10.75
4524,8511,1978,Serbia,9.6
4525,8512,1979,Serbia,10.58
4526,8513,1980,Serbia,9.39
4527,8514,1981,Serbia,10.23
4528,8515,1982,Serbia,10.48
4529,8516,1983,Serbia,10.59
4530,8517,1984,Serbia,9.98
4531,8518,1985,Serbia,9.73
4532,8519,1986,Serbia,10.23
4533,8520,1987,Serbia,10.29
4534,8521,1988,Serbia,10.6
4535,8522,1989,Serbia,10.74
4536,8523,1990,Serbia,11.36
4537,8524,1991,Serbia,9.84
4538,8525,1992,Serbia,11.13
4539,8526,1993,Serbia,10.45
4540,8527,1994,Serbia,11.71
4541,8528,1995,Serbia,10.4
4542,8529,1996,Serbia,9.81
4543,8530,1997,Serbia,10.06
4544,8531,1998,Serbia,10.67
4545,8532,1999,Serbia,10.92
4546,8533,2000,Serbia,12.08
4547,8534,2001,Serbia,11.04
4548,8535,2002,Serbia,11.61
4549,8536,2003,Serbia,10.86
4550,8537,2004,Serbia,10.68
4551,8538,2005,Serbia,9.89
4552,8539,2006,Serbia,10.66
4553,8540,2007,Serbia,11.8
4554,8541,2008,Serbia,11.85
4555,8542,2009,Serbia,11.53
4556,8543,2010,Serbia,11.07
4557,8544,2011,Serbia,10.91
4558,8545,2012,Serbia,11.55
4559,8546,2013,Serbia,12.84
4560,8615,1900,Brazil,20.94
4561,8616,1901,Brazil,20.74
4562,8617,1902,Brazil,21.24
4563,8618,1903,Brazil,21.0
4564,8619,1904,Brazil,20.03
4565,8620,1905,Brazil,21.29
4566,8621,1906,Brazil,20.93
4567,8622,1907,Brazil,20.63
4568,8623,1908,Brazil,20.95
4569,8624,1909,Brazil,20.56
4570,8625,1910,Brazil,20.81
4571,8626,1911,Brazil,20.7
4572,8627,1912,Brazil,20.73
4573,8628,1913,Brazil,21.04
4574,8629,1914,Brazil,21.46
4575,8630,1915,Brazil,21.46
4576,8631,1916,Brazil,20.83
4577,8632,1917,Brazil,20.02
4578,8633,1918,Brazil,20.52
4579,8634,1919,Brazil,20.91
4580,8635,1920,Brazil,20.79
4581,8636,1921,Brazil,20.65
4582,8637,1922,Brazil,21.15
4583,8638,1923,Brazil,20.79
4584,8639,1924,Brazil,20.7
4585,8640,1925,Brazil,20.77
4586,8641,1926,Brazil,21.05
4587,8642,1927,Brazil,21.13
4588,8643,1928,Brazil,21.43
4589,8644,1929,Brazil,21.12
4590,8645,1930,Brazil,21.27
4591,8646,1931,Brazil,20.99
4592,8647,1932,Brazil,21.54
4593,8648,1933,Brazil,20.48
4594,8649,1934,Brazil,21.11
4595,8650,1935,Brazil,21.27
4596,8651,1936,Brazil,21.37
4597,8652,1937,Brazil,21.04
4598,8653,1938,Brazil,21.26
4599,8654,1939,Brazil,21.39
4600,8655,1940,Brazil,21.47
4601,8656,1941,Brazil,21.49
4602,8657,1942,Brazil,21.16
4603,8658,1943,Brazil,20.74
4604,8659,1944,Brazil,21.1
4605,8660,1945,Brazil,20.77
4606,8661,1946,Brazil,21.55
4607,8662,1947,Brazil,20.84
4608,8663,1948,Brazil,21.14
4609,8664,1949,Brazil,20.73
4610,8665,1950,Brazil,21.11
4611,8666,1951,Brazil,21.13
4612,8667,1952,Brazil,21.14
4613,8668,1953,Brazil,21.17
