Country,VariableGroup,Subgroup,Variable,Year,Value,Unit,Symbol,UnitDescription,SymbolDescription,m49,VariableCode,SubgroupCode,GroupCode,Regions,SpecialGroups
Iraq,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,2020,63.0,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,368,4275,4016,102,['World' 'Asia' 'Western Asia'],[]
Ireland,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,2019,2.95,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,372,4275,4016,102,['World' 'Europe' 'Northern Europe'],['European Union (28)' 'European Union (27)']
Ireland,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,2020,2.96,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,372,4275,4016,102,['World' 'Europe' 'Northern Europe'],['European Union (28)' 'European Union (27)']
Israel,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,2019,65.39,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,376,4275,4016,102,['World' 'Asia' 'Western Asia'],[]
Israel,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,2020,71.69,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,376,4275,4016,102,['World' 'Asia' 'Western Asia'],[]
Italy,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,2019,17.69,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,380,4275,4016,102,['World' 'Southern Europe' 'Europe'],['European Union (28)' 'European Union (27)']
Italy,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,2020,17.59,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,380,4275,4016,102,['World' 'Southern Europe' 'Europe'],['European Union (28)' 'European Union (27)']
Jamaica,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,2019,12.47,%,I,Percent,"Imputed (carry forward, vertical imputation, linear interpolation)",388,4275,4016,102,['World' 'Americas' 'Caribbean'],"['Small Island Developing States'
 'Net Food Importing Developing Countries']"
Jamaica,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,2020,12.47,%,I,Percent,"Imputed (carry forward, vertical imputation, linear interpolation)",388,4275,4016,102,['World' 'Americas' 'Caribbean'],"['Small Island Developing States'
 'Net Food Importing Developing Countries']"
Japan,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,2019,18.23,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,392,4275,4016,102,['World' 'Eastern Asia' 'Asia'],[]
Japan,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,2020,18.23,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,392,4275,4016,102,['World' 'Eastern Asia' 'Asia'],[]
Jordan,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,2019,100.52,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,400,4275,4016,102,['World' 'Asia' 'Western Asia'],['Net Food Importing Developing Countries']
Jordan,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,2020,100.52,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,400,4275,4016,102,['World' 'Asia' 'Western Asia'],['Net Food Importing Developing Countries']
Kazakhstan,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,2019,21.69,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,398,4275,4016,102,['World' 'Asia' 'Central Asia'],['Land Locked Developing Countries']
Kazakhstan,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,2020,22.68,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,398,4275,4016,102,['World' 'Asia' 'Central Asia'],['Land Locked Developing Countries']
Kenya,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,2019,13.13,%,I,Percent,"Imputed (carry forward, vertical imputation, linear interpolation)",404,4275,4016,102,['World' 'Africa' 'Eastern Africa'],"['Low Income Food Deficit Countries'
 'Net Food Importing Developing Countries']"
Kenya,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,2020,13.13,%,I,Percent,"Imputed (carry forward, vertical imputation, linear interpolation)",404,4275,4016,102,['World' 'Africa' 'Eastern Africa'],"['Low Income Food Deficit Countries'
 'Net Food Importing Developing Countries']"
Kuwait,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,2019,3850.5,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,414,4275,4016,102,['World' 'Asia' 'Western Asia'],[]
Kuwait,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,2020,3850.5,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,414,4275,4016,102,['World' 'Asia' 'Western Asia'],[]
Kyrgyzstan,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,2019,32.63,%,I,Percent,"Imputed (carry forward, vertical imputation, linear interpolation)",417,4275,4016,102,['World' 'Asia' 'Central Asia'],['Land Locked Developing Countries' 'Low Income Food Deficit Countries']
Kyrgyzstan,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,2020,32.63,%,I,Percent,"Imputed (carry forward, vertical imputation, linear interpolation)",417,4275,4016,102,['World' 'Asia' 'Central Asia'],['Land Locked Developing Countries' 'Low Income Food Deficit Countries']
Lao People's Democratic Republic,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,2019,2.2,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,418,4275,4016,102,['World' 'South-eastern Asia' 'Asia'],"['Least Developed Countries' 'Land Locked Developing Countries'
 'Net Food Importing Developing Countries']"
Lao People's Democratic Republic,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,2020,2.2,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,418,4275,4016,102,['World' 'South-eastern Asia' 'Asia'],"['Least Developed Countries' 'Land Locked Developing Countries'
 'Net Food Importing Developing Countries']"
Latvia,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,2019,0.51,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,428,4275,4016,102,['World' 'Europe' 'Northern Europe'],['European Union (28)' 'European Union (27)']
Latvia,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,2020,0.52,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,428,4275,4016,102,['World' 'Europe' 'Northern Europe'],['European Union (28)' 'European Union (27)']
Lebanon,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,2019,40.24,%,I,Percent,"Imputed (carry forward, vertical imputation, linear interpolation)",422,4275,4016,102,['World' 'Asia' 'Western Asia'],[]
Lebanon,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,2020,40.24,%,I,Percent,"Imputed (carry forward, vertical imputation, linear interpolation)",422,4275,4016,102,['World' 'Asia' 'Western Asia'],[]
Lesotho,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,2019,1.45,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,426,4275,4016,102,['World' 'Africa' 'Southern Africa'],"['Least Developed Countries' 'Land Locked Developing Countries'
 'Low Income Food Deficit Countries'
 'Net Food Importing Developing Countries']"
Lesotho,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,2020,1.45,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,426,4275,4016,102,['World' 'Africa' 'Southern Africa'],"['Least Developed Countries' 'Land Locked Developing Countries'
 'Low Income Food Deficit Countries'
 'Net Food Importing Developing Countries']"
Liberia,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,2019,0.06,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,430,4275,4016,102,['World' 'Africa' 'Western Africa'],"['Least Developed Countries' 'Low Income Food Deficit Countries'
 'Net Food Importing Developing Countries']"
Liberia,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,2020,0.06,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,430,4275,4016,102,['World' 'Africa' 'Western Africa'],"['Least Developed Countries' 'Low Income Food Deficit Countries'
 'Net Food Importing Developing Countries']"
Libya,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,2019,817.14,%,I,Percent,"Imputed (carry forward, vertical imputation, linear interpolation)",434,4275,4016,102,['World' 'Africa' 'Northern Africa'],[]
Libya,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,2020,817.14,%,I,Percent,"Imputed (carry forward, vertical imputation, linear interpolation)",434,4275,4016,102,['World' 'Africa' 'Northern Africa'],[]
Lithuania,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,2019,1.04,%,I,Percent,"Imputed (carry forward, vertical imputation, linear interpolation)",440,4275,4016,102,['World' 'Europe' 'Northern Europe'],['European Union (28)' 'European Union (27)']
Lithuania,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,2020,1.04,%,I,Percent,"Imputed (carry forward, vertical imputation, linear interpolation)",440,4275,4016,102,['World' 'Europe' 'Northern Europe'],['European Union (28)' 'European Union (27)']
Luxembourg,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,2019,1.41,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,442,4275,4016,102,['World' 'Europe' 'Western Europe'],['European Union (28)' 'European Union (27)']
Luxembourg,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,2020,1.37,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,442,4275,4016,102,['World' 'Europe' 'Western Europe'],['European Union (28)' 'European Union (27)']
Madagascar,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,2019,3.99,%,I,Percent,"Imputed (carry forward, vertical imputation, linear interpolation)",450,4275,4016,102,['World' 'Africa' 'Eastern Africa'],"['Least Developed Countries' 'Low Income Food Deficit Countries'
 'Net Food Importing Developing Countries']"
Madagascar,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,2020,3.99,%,I,Percent,"Imputed (carry forward, vertical imputation, linear interpolation)",450,4275,4016,102,['World' 'Africa' 'Eastern Africa'],"['Least Developed Countries' 'Low Income Food Deficit Countries'
 'Net Food Importing Developing Countries']"
Malawi,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,2019,7.85,%,I,Percent,"Imputed (carry forward, vertical imputation, linear interpolation)",454,4275,4016,102,['World' 'Africa' 'Eastern Africa'],"['Least Developed Countries' 'Land Locked Developing Countries'
 'Low Income Food Deficit Countries'
 'Net Food Importing Developing Countries']"
Malawi,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,2020,7.85,%,I,Percent,"Imputed (carry forward, vertical imputation, linear interpolation)",454,4275,4016,102,['World' 'Africa' 'Eastern Africa'],"['Least Developed Countries' 'Land Locked Developing Countries'
 'Low Income Food Deficit Countries'
 'Net Food Importing Developing Countries']"
Malaysia,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,2019,1.16,%,I,Percent,"Imputed (carry forward, vertical imputation, linear interpolation)",458,4275,4016,102,['World' 'South-eastern Asia' 'Asia'],[]
Malaysia,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,2020,1.16,%,I,Percent,"Imputed (carry forward, vertical imputation, linear interpolation)",458,4275,4016,102,['World' 'South-eastern Asia' 'Asia'],[]
Maldives,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,2019,15.67,%,I,Percent,"Imputed (carry forward, vertical imputation, linear interpolation)",462,4275,4016,102,['World' 'Southern Asia' 'Asia'],"['Small Island Developing States'
 'Net Food Importing Developing Countries']"
Maldives,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,2020,15.67,%,I,Percent,"Imputed (carry forward, vertical imputation, linear interpolation)",462,4275,4016,102,['World' 'Southern Asia' 'Asia'],"['Small Island Developing States'
 'Net Food Importing Developing Countries']"
Mali,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,2019,4.32,%,I,Percent,"Imputed (carry forward, vertical imputation, linear interpolation)",466,4275,4016,102,['World' 'Africa' 'Western Africa'],"['Least Developed Countries' 'Land Locked Developing Countries'
 'Low Income Food Deficit Countries'
 'Net Food Importing Developing Countries']"
Mali,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,2020,4.32,%,I,Percent,"Imputed (carry forward, vertical imputation, linear interpolation)",466,4275,4016,102,['World' 'Africa' 'Western Africa'],"['Least Developed Countries' 'Land Locked Developing Countries'
 'Low Income Food Deficit Countries'
 'Net Food Importing Developing Countries']"
Malta,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,2019,81.0,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,470,4275,4016,102,['World' 'Southern Europe' 'Europe'],['European Union (28)' 'European Union (27)']
Malta,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,2020,81.86,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,470,4275,4016,102,['World' 'Southern Europe' 'Europe'],['European Union (28)' 'European Union (27)']
Mauritania,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,2019,11.83,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,478,4275,4016,102,['World' 'Africa' 'Western Africa'],"['Least Developed Countries' 'Low Income Food Deficit Countries'
 'Net Food Importing Developing Countries']"
Mauritania,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,2020,11.83,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,478,4275,4016,102,['World' 'Africa' 'Western Africa'],"['Least Developed Countries' 'Low Income Food Deficit Countries'
 'Net Food Importing Developing Countries']"
Mauritius,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,2019,21.63,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,480,4275,4016,102,['World' 'Africa' 'Eastern Africa'],"['Small Island Developing States'
 'Net Food Importing Developing Countries']"
Mauritius,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,2020,22.06,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,480,4275,4016,102,['World' 'Africa' 'Eastern Africa'],"['Small Island Developing States'
 'Net Food Importing Developing Countries']"
Mexico,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,2019,19.34,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,484,4275,4016,102,['World' 'Central America' 'Americas'],[]
Mexico,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,2020,19.39,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,484,4275,4016,102,['World' 'Central America' 'Americas'],[]
Mongolia,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,2019,1.33,%,I,Percent,"Imputed (carry forward, vertical imputation, linear interpolation)",496,4275,4016,102,['World' 'Eastern Asia' 'Asia'],"['Land Locked Developing Countries'
 'Net Food Importing Developing Countries']"
Mongolia,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,2020,1.33,%,I,Percent,"Imputed (carry forward, vertical imputation, linear interpolation)",496,4275,4016,102,['World' 'Eastern Asia' 'Asia'],"['Land Locked Developing Countries'
 'Net Food Importing Developing Countries']"
Morocco,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,2019,36.46,%,I,Percent,"Imputed (carry forward, vertical imputation, linear interpolation)",504,4275,4016,102,['World' 'Africa' 'Northern Africa'],['Net Food Importing Developing Countries']
Morocco,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,2020,36.46,%,I,Percent,"Imputed (carry forward, vertical imputation, linear interpolation)",504,4275,4016,102,['World' 'Africa' 'Northern Africa'],['Net Food Importing Developing Countries']
Mozambique,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,2019,0.68,%,I,Percent,"Imputed (carry forward, vertical imputation, linear interpolation)",508,4275,4016,102,['World' 'Africa' 'Eastern Africa'],"['Least Developed Countries' 'Low Income Food Deficit Countries'
 'Net Food Importing Developing Countries']"
Mozambique,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,2020,0.68,%,I,Percent,"Imputed (carry forward, vertical imputation, linear interpolation)",508,4275,4016,102,['World' 'Africa' 'Eastern Africa'],"['Least Developed Countries' 'Low Income Food Deficit Countries'
 'Net Food Importing Developing Countries']"
Myanmar,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,2019,2.85,%,I,Percent,"Imputed (carry forward, vertical imputation, linear interpolation)",104,4275,4016,102,['World' 'South-eastern Asia' 'Asia'],['Least Developed Countries' 'Net Food Importing Developing Countries']
Myanmar,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,2020,2.85,%,I,Percent,"Imputed (carry forward, vertical imputation, linear interpolation)",104,4275,4016,102,['World' 'South-eastern Asia' 'Asia'],['Least Developed Countries' 'Net Food Importing Developing Countries']
Namibia,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,2019,0.71,%,I,Percent,"Imputed (carry forward, vertical imputation, linear interpolation)",516,4275,4016,102,['World' 'Africa' 'Southern Africa'],['Net Food Importing Developing Countries']
Namibia,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,2020,0.71,%,I,Percent,"Imputed (carry forward, vertical imputation, linear interpolation)",516,4275,4016,102,['World' 'Africa' 'Southern Africa'],['Net Food Importing Developing Countries']
Nepal,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,2019,4.52,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,524,4275,4016,102,['World' 'Southern Asia' 'Asia'],"['Least Developed Countries' 'Land Locked Developing Countries'
 'Low Income Food Deficit Countries'
 'Net Food Importing Developing Countries']"
Nepal,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,2020,4.52,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,524,4275,4016,102,['World' 'Southern Asia' 'Asia'],"['Least Developed Countries' 'Land Locked Developing Countries'
 'Low Income Food Deficit Countries'
 'Net Food Importing Developing Countries']"
Netherlands (Kingdom of the),Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,2019,9.23,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,528,4275,4016,102,['World' 'Europe' 'Western Europe'],['European Union (28)' 'European Union (27)']
Netherlands (Kingdom of the),Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,2020,9.13,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,528,4275,4016,102,['World' 'Europe' 'Western Europe'],['European Union (28)' 'European Union (27)']
New Zealand,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,2019,3.02,%,I,Percent,"Imputed (carry forward, vertical imputation, linear interpolation)",554,4275,4016,102,['World' 'Oceania' 'Australia and New Zealand'],[]
New Zealand,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,2020,3.02,%,I,Percent,"Imputed (carry forward, vertical imputation, linear interpolation)",554,4275,4016,102,['World' 'Oceania' 'Australia and New Zealand'],[]
Nicaragua,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,2019,0.77,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,558,4275,4016,102,['World' 'Central America' 'Americas'],['Low Income Food Deficit Countries']
Nicaragua,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,2020,0.77,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,558,4275,4016,102,['World' 'Central America' 'Americas'],['Low Income Food Deficit Countries']
Niger,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,2019,7.59,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,562,4275,4016,102,['World' 'Africa' 'Western Africa'],"['Least Developed Countries' 'Land Locked Developing Countries'
 'Low Income Food Deficit Countries'
 'Net Food Importing Developing Countries']"
Niger,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,2020,7.59,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,562,4275,4016,102,['World' 'Africa' 'Western Africa'],"['Least Developed Countries' 'Land Locked Developing Countries'
 'Low Income Food Deficit Countries'
 'Net Food Importing Developing Countries']"
Nigeria,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,2019,4.36,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,566,4275,4016,102,['World' 'Africa' 'Western Africa'],[]
Nigeria,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,2020,4.36,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,566,4275,4016,102,['World' 'Africa' 'Western Africa'],[]
North Macedonia,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,2019,24.99,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,807,4275,4016,102,['World' 'Southern Europe' 'Europe'],['Land Locked Developing Countries']
North Macedonia,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,2020,24.99,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,807,4275,4016,102,['World' 'Southern Europe' 'Europe'],['Land Locked Developing Countries']
Norway,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,2019,0.68,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,578,4275,4016,102,['World' 'Europe' 'Northern Europe'],[]
Norway,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,2020,0.68,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,578,4275,4016,102,['World' 'Europe' 'Northern Europe'],[]
Oman,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,2019,116.71,%,I,Percent,"Imputed (carry forward, vertical imputation, linear interpolation)",512,4275,4016,102,['World' 'Asia' 'Western Asia'],[]
Oman,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,2020,116.71,%,I,Percent,"Imputed (carry forward, vertical imputation, linear interpolation)",512,4275,4016,102,['World' 'Asia' 'Western Asia'],[]
Pakistan,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,2019,71.76,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,586,4275,4016,102,['World' 'Southern Asia' 'Asia'],['Net Food Importing Developing Countries']
Pakistan,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,2020,76.82,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,586,4275,4016,102,['World' 'Southern Asia' 'Asia'],['Net Food Importing Developing Countries']
Palestine,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,2019,39.38,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,275,4275,4016,102,['World' 'Asia' 'Western Asia'],[]
Palestine,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,2020,42.1,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,275,4275,4016,102,['World' 'Asia' 'Western Asia'],[]
Panama,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,2019,0.87,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,591,4275,4016,102,['World' 'Central America' 'Americas'],[]
Panama,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,2020,0.87,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,591,4275,4016,102,['World' 'Central America' 'Americas'],[]
Papua New Guinea,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,2019,0.05,%,I,Percent,"Imputed (carry forward, vertical imputation, linear interpolation)",598,4275,4016,102,['World' 'Oceania' 'Melanesia'],['Small Island Developing States']
Papua New Guinea,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,2020,0.05,%,I,Percent,"Imputed (carry forward, vertical imputation, linear interpolation)",598,4275,4016,102,['World' 'Oceania' 'Melanesia'],['Small Island Developing States']
Paraguay,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,2019,0.62,%,I,Percent,"Imputed (carry forward, vertical imputation, linear interpolation)",600,4275,4016,102,['World' 'South America' 'Americas'],['Land Locked Developing Countries']
Paraguay,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,2020,0.62,%,I,Percent,"Imputed (carry forward, vertical imputation, linear interpolation)",600,4275,4016,102,['World' 'South America' 'Americas'],['Land Locked Developing Countries']
Peru,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,2019,2.05,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,604,4275,4016,102,['World' 'South America' 'Americas'],['Net Food Importing Developing Countries']
Peru,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,2020,2.05,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,604,4275,4016,102,['World' 'South America' 'Americas'],['Net Food Importing Developing Countries']
